Year,Age,Gender,City,Position ,Total years of experience,Years of experience in Germany,Seniority level,Your main technology / programming language,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in EUR,Yearly bonus + stocks in EUR,Annual brutto salary (without bonus and stocks) one year ago. Only answer if staying in the same country,Annual bonus+stocks one year ago. Only answer if staying in same country,Number of vacation days,Employment status,Ð¡ontract duration,Main language at work,Company size,Company type,Have you lost your job due to the coronavirus outbreak?,"Have you been forced to have a shorter working week (Kurzarbeit)? If yes, how many hours per week","Have you received additional monetary support from your employer due to Work From Home? If yes, how much in 2020 in EUR"
2020,,Male,Frankfurt,Software Engineer,18,1,Senior,missing,"Javascript / Typescript, .NET, SQL, Google Cloud",81000,3375,,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,0,0
2020,29,Male,DÃ¼sseldorf,Frontend Developer,6,6,Middle,TypeScript,"Javascript / Typescript, Azure",55000,0,,,30,Full-time employee,Unlimited contract,German,11-50,Product,No,,
2020,35,Male,Berlin,QA Engineer,12,3,Senior,JS,"Javascript / Typescript, SQL",63000,,56000,,30,Full-time employee,Unlimited contract,English,101-1000,Product,Yes,30,
2020,41,Male,Munich,Software Engineer,19,5,Senior,Java,"PHP, Java / Scala, SQL, AWS, Docker",75000,0,73000,0,27,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
2020,29,Male,Barcelona,Data Scientist,0,0,Junior,Python,"R, SQL",22000,2000,11000,500,22,Full-time employee,Unlimited contract,English,51-100,Product,No,,
2020,26,Female,Dusseldorf,BI Consultant SAP/ Data Engineer,5,5,Middle,ABAP,"Python, SQL",65000,77000,46000,50000,30,Full-time employee,Unlimited contract,German,up to 10,Startup,No,,
2020,32,Male,Paris,DevOps,12,3,Senior,missing,,62000,,,,missing,Full-time employee,missing,English,1000+,,No,,
2020,30,Male,Berlin,Data Engineer,6,1,Middle,Python,AWS,65000,1000,,,27,Full-time employee,Unlimited contract,English,1000+,Product,No,,600
2020,26,Male,London,DevOps,3,0,Middle,"networking, linux, automation, cloud","Python, AWS",37000,,,,25,Full-time employee,Unlimited contract,English,51-100,Product,No,,
2020,35,Female,Munich,Backend Developer,4,4,Middle,PHP,"PHP, Javascript / Typescript, Java / Scala",51000,4000,47000,3500,30,Full-time employee,Unlimited contract,German,101-1000,Insurance,No,,
2020,33,Male,Berlin,Backend Developer,10,10,Head,missing,,93000,,,,missing,Full-time employee,missing,English,101-1000,Startup,No,,200
2020,44,Male,Kyiv,Business Analyst,15,0,Head,UML,,60000,0,,,30,Self-employed (freelancer),Unlimited contract,English,101-1000,Consulting / Agency,No,,
2020,40,,Berlin,Backend Developer,13,13,Senior,python,"Python, Javascript / Typescript, AWS, Docker",72000,,72000,0,30,Full-time employee,Unlimited contract,English,51-100,Startup,No,,
2020,32,Male,Berlin,Frontend Developer,13,2,Senior,JavaScript,"PHP, Javascript / Typescript",70000,1000,65000,1000,25,Full-time employee,Unlimited contract,English,11-50,Product,No,,0
2020,33,Male,Dusseldorf,Data Scientist,2,2,Lead,Spark,"Python, Docker",70000,6000,60000,66000,25,Full-time employee,Unlimited contract,English,1000+,Product,No,,1000
2020,32,Male,Munich,Frontend Developer,8,2,Senior,"Js, reactJS ","Javascript / Typescript, AWS",65000,5000,,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,30,
2020,26,Male,Berlin,Data Engineer,4,3,Middle,Scala,"Python, Java / Scala, SQL, AWS, Google Cloud, Azure",51000,,46000,,30,Full-time employee,Unlimited contract,English,11-50,Consulting / Agency,No,,0
2020,,Male,Berlin,DevOps,10,5,Senior,missing,"Python, Go",90000,,80000,,missing,Full-time employee,Unlimited contract,English,1000+,Product,No,,
2020,22,Diverse,Cologne,QA Engineer,1,1,Head,Cobol,Perl,159000,35000,98000,23000,45,Full-time employee,Unlimited contract,German,1000+,Product,No,30,2000
2020,43,Male,Berlin,Engineering Manager,20,20,Lead,Java,"C/C++, .NET, Java / Scala, AWS, Kubernetes, Docker",105000,0,105000,0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,
2020,33,Male,Munich,Software Engineer,11,6,Senior,JavaScript ,".NET, SQL",80000,,,64000,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,0,600
2020,35,Female,Frankfurt,Software Engineer,1,1,Junior,ABAP,"SQL, SAP / ABAP",50000,0,50000,0,30,Full-time employee,Unlimited contract,German,51-100,Consulting / Agency,No,0,0
2020,28,Male,Munich,Frontend Developer,5,5,Middle,JavaScript,"Python, Javascript / Typescript, SQL, Rust, AWS, Kubernetes, Docker",72000,,62000,6200,28,Full-time employee,Unlimited contract,German,11-50,Product,No,,
2020,36,Male,Munich,DevOps,16,0,Senior,SRE,"Python, C/C++, Go",105000,150000,,,30,Full-time employee,Unlimited contract,English,1000+,Product,Yes,,900
2020,27,Male,Munich,Data Engineer,2,0,Junior,Python ,"Python, SQL, AWS, Azure, Docker",49000,5000,,,30,Full-time employee,Unlimited contract,German,11-50,Consulting / Agency,No,,
2020,36,Male,Berlin,Backend Developer,4,1,Middle,Java,"Python, SQL, Kubernetes, Docker",55000,0,55000,0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,20,
2020,38,Male,Berlin,Backend Developer,5,1,Middle,Java,"Kotlin, Java / Scala, Google Cloud, Kubernetes, Docker",66000,0,60000,60000,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
2020,28,Male,Berlin,Mobile Developer,6,1,Middle,Android,"Kotlin, Java / Scala",85000,10000,,,32,Full-time employee,Unlimited contract,English,1000+,Product,No,,440
2020,25,Male,Berlin,Mobile Developer,8,0,Senior,Clojure,"Swift, Javascript / Typescript, Java / Scala, Clojure",85000,10000,,,24,Full-time employee,Unlimited contract,English,51-100,Startup,No,,
2020,30,Male,Berlin,Frontend Developer,6,1,Senior,Javascript,"Python, Javascript / Typescript, SQL, SAP / ABAP",79000,10000,77000,0,27,Full-time employee,Unlimited contract,English,1000+,Product,No,,700
2020,28,Male,Berlin,Backend Developer,8,1,Lead,Ruby,"SQL, AWS",67000,,62000,,28,Full-time employee,Unlimited contract,English,51-100,Startup,No,,
2020,32,Female,Berlin,DevOps,9,5,Middle,"Terraform, Kubernetes, AWS, GCP, Ansible, Puppet","Ruby, Java / Scala, SQL, Go, AWS, Google Cloud, Kubernetes, Docker",74000,10000,65000,,40,Full-time employee,Unlimited contract,English,101-1000,Product,No,0,0
2020,29,Male,Berlin,Frontend Developer,3,0,Middle,JavaScript ,PHP,48000,0,,,26,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,0,0
2020,30,Female,Karlsruhe,Product Manager,8,0,Middle,missing,,57760,6710,,,30,Full-time employee,Unlimited contract,English,11-50,Product,No,,
2020,35,Male,Berlin,Software Engineer,13,5,Lead,TypeScript,"Python, Javascript / Typescript, SQL, AWS, Google Cloud, Kubernetes, Docker, Elixir",103000,200000,92000,25000,29,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,1000
2020,33,Male,Berlin,Frontend Developer,10,4,Senior,JS,"Javascript / Typescript, Google Cloud, Kubernetes, Docker",74000,,66000,,28,Full-time employee,Unlimited contract,English,101-1000,Startup,No,8,200
2020,34,Male,Berlin,Backend Developer,13,1,Senior,Elixir,SQL,70000,0,,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,500
2020,25,Male,Berlin,Backend Developer,6,2,Senior,Go,"Python, SQL, Go, AWS, Kubernetes, Docker",86000,,80000,5000,28,Full-time employee,Unlimited contract,English,101-1000,Startup,No,0,500
2020,40,Male,Berlin,Backend Developer,14,8,Lead,Spring,"Java / Scala, AWS, Azure, Kubernetes, Docker",135000,0,65000,0,30,Self-employed (freelancer),Temporary contract,English,101-1000,Product,No,0,0
2020,33,Male,Heidelberg,Software Engineer,11,5,Senior,Python,"Python, Javascript / Typescript, SQL, AWS, Kubernetes, Docker",80000,0,,78000,30,Full-time employee,Temporary contract,English,101-1000,Research institute,No,,
2020,39,Male,Cologne,Teamlead,12,12,Head,PHP ,"AWS, Docker",75000,75000,75000,75009,30,Full-time employee,Unlimited contract,German,up to 10,Startup,No,20,0
2020,24,Male,Berlin,Software Engineer,2,2,Junior,Javascript,"Javascript / Typescript, Java / Scala, SQL, AWS, Docker",50000,0,35000,35000,30,Full-time employee,Unlimited contract,German,1000+,Product,No,,
2020,24,Female,Prague,Software Engineer,3,0,Middle,Java,"Java / Scala, AWS, Azure, Kubernetes, Docker",29000,0,23000,0,20,Full-time employee,Unlimited contract,English,11-50,Startup,No,,
2020,39,Male,Berlin,Engineering Manager,15,10,Lead,Java,"Python, Kotlin, Javascript / Typescript, SQL, Docker",78000,12000,78000,12000,30,Full-time employee,Unlimited contract,German,101-1000,Product,No,,
2020,33,Male,Amsterdam,Backend Developer,8,,Senior,C#,"Python, .NET, SQL",75000,,56000,,27,Full-time employee,Temporary contract,English,11-50,Product,No,,
2020,26,Male,Berlin,Backend Developer,2,1,Middle,Java,,60000,,,,26,Full-time employee,Unlimited contract,English,101-1000,Product,No,0,
2020,29,Male,Berlin,Software Engineer,6,5,Middle,Swift,Swift,70000,0,,,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,600
2020,29,Female,Berlin,Software Engineer,5,2,Middle,PHP,"Python, Javascript / Typescript, SQL, AWS, Google Cloud, Docker",55000,,47000,,24,Full-time employee,Unlimited contract,English,11-50,Startup,No,,
2020,32,Male,Prague,Software Engineer,8,,Senior,"C, C++",Python,36000,3600,26000,2600,25,Full-time employee,Unlimited contract,Czech,1000+,Product,No,,
2020,34,Male,Hannover,Hardware Engineer,12,3,Senior,missing,,56000,0,56000,0,30,Full-time employee,Unlimited contract,English,up to 10,Product,No,10,1000
2020,30,Male,Berlin,Backend Developer,9,3,Head,Java,"Javascript / Typescript, Java / Scala, Go, AWS, Docker",85000,,80000,,25,Full-time employee,Unlimited contract,English,51-100,Startup,No,,
2020,31,Male,Berlin,ML Engineer,7,2,Middle,Python,"AWS, Kubernetes, Docker",80000,12000,65000,0,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,500
2020,33,Male,Berlin,Mobile Developer,8,2,Senior,swift,SQL,75000,1000,75000,1000,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,
2020,31,Female,Berlin,Software Engineer,1,1,Junior,React,"Python, AWS, Kubernetes, Docker, React",57000,1000,54000,1000,30,Full-time employee,Unlimited contract,English,1000+,Retail,No,0,0
2020,36,Male,Frankfurt,Software Engineer,16,5,Middle,.Net,".NET, SQL",65000,0,65000,0,30,Full-time employee,Unlimited contract,German,51-100,Consulting / Agency,No,30,0
2020,30,Male,Berlin,DevOps,7,3,Middle,missing,,80000,,,,30,Full-time employee,Unlimited contract,English,1000+,Startup,No,,
2020,27,Male,Bucharest,QA Engineer,1,0,Junior,Javascript,Javascript / Typescript,11000,,,,missing,missing,missing,,,,No,,
2020,39,Male,Berlin,Software Engineer,19,7,Senior,Golang,"Python, Ruby, Go, AWS, Google Cloud, Kubernetes, Docker",87000,97000,82000,92000,unlimited,Full-time employee,Unlimited contract,English,11-50,Startup,No,40,500
2020,30,Male,Munich,Software Engineer,10,3,Senior,ÐžÑ„Ð¼Ñ„,,79000,,,,missing,Full-time employee,Unlimited contract,English,11-50,Product,No,,
2020,32,Male,Berlin,Software Engineer,11,1,Senior,C++,"Python, C/C++, Rust",100000,10000,,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,1000
2020,35,Male,Berlin,Backend Developer,12,3,Senior,php,"SQL, Google Cloud, Docker",54000,,,,27,Full-time employee,Unlimited contract,English,101-1000,Product,No,4,
2020,34,Male,Berlin,Data Scientist,6,4,Senior,python,"Python, Javascript / Typescript, SQL, Google Cloud, Docker",80000,10000,76000,0,27,Full-time employee,Unlimited contract,English,1000+,Product,No,,1000
2020,26,Male,Berlin,Data Scientist,4,2,Middle,Python,"Python, SQL, Google Cloud, Docker",60000,6000,60000,6000,27,Full-time employee,Unlimited contract,English,1000+,Ecommerce,No,,180
2020,29,Male,Helsinki,Mobile Developer,7,0,Senior,Kotlin,"Javascript / Typescript, Java / Scala, Flutter",64000,1100,,,30,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,0,
2020,42,Male,Berlin,Frontend Developer,18,5,Senior,React JS,Javascript / Typescript,850000,95000,75000,82000,35,Full-time employee,Unlimited contract,English,101-1000,Product,Yes,,5000
2020,31,Male,Berlin,Software Engineer,12,2,Senior,Java,"SQL, Go, AWS, Kubernetes, Docker",60000,,55000,,27,Full-time employee,Unlimited contract,English,1000+,Product,No,,500
2020,30,Male,Berlin,Backend Developer,8,0,Senior,missing,"Javascript / Typescript, Ruby, Elixir",73000,,,,25,Full-time employee,Unlimited contract,English,51-100,Startup,No,,
2020,33,Male,Berlin,Software Engineer,10,5,Senior,Python,"PHP, Javascript / Typescript, SQL, Go, Google Cloud, Kubernetes, Docker",80000,10000,70000,0,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,700
2020,28,Male,Berlin,Data Engineer,6,2,Middle,Python,"Java / Scala, SQL, Kubernetes, Docker",83000,0,75000,0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,20,1500
2020,33,Male,Prague,Designer (UI/UX),7,,Senior,missing,,42000,,39000,,24,Full-time employee,Unlimited contract,English,1000+,Product,No,,
2020,35,Male,DÃ¼sseldorf,Data Scientist,3,3,Middle,Python,"SQL, AWS",68000,8000,60000,8000,26,Full-time employee,Unlimited contract,English,51-100,E-Commerce,No,,
2020,35,Male,Berlin,Consultant,16,6,Senior,Python,"Python, Java / Scala, SQL, Google Cloud",100000,30000,100000,30000,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,
2020,31,Male,Berlin,Software Engineer,8,3,Senior,Typescript ,"Javascript / Typescript, Java / Scala, Go, Rust, AWS, Kubernetes, Docker",80000,0,,,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,500
2020,32,Male,Siegen,Software Engineer,13,1,Junior,C,C/C++,48000,,,,28,Full-time employee,Unlimited contract,English,51-100,Product,No,,
2020,38,Male,Berlin,Software Engineer,15,3,Senior,Go,"Google Cloud, Docker",75000,0,73000,0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,0,0
2020,29,Male,Berlin,Engineering Manager,9,0,Lead,Go,"SQL, AWS, Docker",85000,,,,27,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
2020,33,Male,Berlin,Backend Developer,13,1,Senior,Java,"Kotlin, Java / Scala, SQL, AWS, Google Cloud, Docker",110000,,,,24,Full-time employee,Unlimited contract,English,101-1000,Product,No,0,400
2020,28,Male,Berlin,Fullstack Developer,6,6,Senior,JavaScript,"Javascript / Typescript, SQL, AWS, Docker",75000,,60000,,23+,Full-time employee,Unlimited contract,English,11-50,Startup,No,,
2020,32,Male,Berlin,Senior Data Engineer,9,4,Senior,Python,"Java / Scala, SQL, AWS",90000,,85000,,30,Full-time employee,Unlimited contract,English,51-100,Startup,No,,
2020,39,Male,Berlin,Frontend Developer,10,3,Senior,Javascript,"Javascript / Typescript, Ruby, AWS, Docker",85000,,,,27,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
2020,31,Male,Minsk,Frontend Developer,6,0,Senior,TypeScript/Angular,"Python, Javascript / Typescript",110000,,90000,,30,Full-time employee,Unlimited contract,English,11-50,Product,No,,
2020,33,Male,Berlin,Software Engineer,10,5,Senior,golang,"Go, Google Cloud, Kubernetes, Docker",110000,7000,110000,7000,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
2020,30,Male,Berlin,QA Engineer,8,3,Senior,Python,"Python, C/C++, Docker",68000,,66000,,30,Full-time employee,Unlimited contract,English,51-100,Startup,No,,
2020,39,Female,Munich,DevOps,11,11,Lead,missing,SQL,93000,,93000,,30,Part-time employee,Unlimited contract,German,1000+,Product,No,,
2020,30,Female,DÃ¼sseldorf ,Analyst,2,2,Junior,R,"Python, SQL",45000,,,,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,
2020,37,Male,Munich,Software Engineer,15,6,Senior,C#,"Python, PHP, Javascript / Typescript, .NET, Java / Scala, AWS, Azure",80000,,65000,,30,Full-time employee,Unlimited contract,German,51-100,Consulting / Agency,Yes,,
2020,42,Male,Berlin,Software Engineer,20,2,Senior,PHP,"PHP, Javascript / Typescript, AWS, Docker",65000,5000,63000,10000,27,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,
2020,28,Male,Munich,IT Manager,6,3,Middle,missing,Azure,65000,10000,58000,65000,28,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,,
2020,38,Male,Berlin,Head of IT ,15,5,Head,missing,,80000,5000,75000,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,300
2020,35,Male,Berlin,Engineering Manager,20,6,Lead,Go,"PHP, Java / Scala, Go, AWS, Docker",85000,0,75000,0,26,Full-time employee,Unlimited contract,English,11-50,Product,No,0,500
2020,31,Male,Munich,Software Engineer,14,2,Senior,C++,"Javascript / Typescript, Java / Scala",75000,0,,,30,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,,
2020,37,Male,Berlin,Software Engineer,11,5,Senior,Python,"C/C++, SQL, Docker",73000,30000,67000,0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
2020,37,Male,Berlin,Backend Developer,12,3,Lead,Kotlin/PHP,"Kotlin, PHP, SQL",90000,,84000,,28,Full-time employee,Unlimited contract,English,11-50,Product,No,10,
2020,34,Male,Berlin,Mobile Developer,9,2,Senior,iOS,Swift,80000,10000,67000,0,27,Full-time employee,Unlimited contract,English,1000+,Product,No,,600
2020,25,Male,Marseille,Data Scientist,1,,Junior,Python,"Python, Javascript / Typescript, SQL, Docker",42000,50000,,,30,Full-time employee,Unlimited contract,English,up to 10,Startup,No,,
2020,42,Male,Friedrichshafen,Software Engineer,20,1,Senior,C++,"Python, C/C++, .NET",70000,,,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,500
2020,35,Female,Berlin,Product Manager,13,6,Senior,missing,,85000,,64000,,26,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
2020,37,Male,Berlin,QA Engineer,8,7,Middle,missing,,54000,,54000,,30,Full-time employee,Unlimited contract,German,101-1000,Product,No,,
2020,33,Female,Berlin,Data Scientist,8,4,Senior,Python ,"SQL, Google Cloud, Docker",77000,0,70000,0,27,Full-time employee,Unlimited contract,English,1000+,Product,No,,1700
2020,26,Female,Moscow,Frontend Developer,6,0,Senior,JavaScript,Javascript / Typescript,33000,0,27000,0,missing,Full-time employee,Unlimited contract,Russian,101-1000,Product,No,0,0
2020,46,Male,Stuttgart,Software Engineer,13,6,Middle,C++,Python,70000,3000,68000,0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,4,0
2020,30,Male,Berlin,DevOps,11,2,Senior,missing,,80000,,75000,,26,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
2020,34,Male,Berlin,Lead Software Developer,13,2,Lead,C#,".NET, Kubernetes, Docker",65000,0,65000,0,30,Full-time employee,Unlimited contract,English,51-100,Product,No,,
2020,35,Male,Berlin,Software Engineer,15,4,Senior,Java,"Python, SQL, AWS, Docker",85000,0,85000,0,25,Full-time employee,Unlimited contract,English,11-50,Product,No,,
2020,27,Male,Berlin,Backend Developer,4,4,Senior,Go,"Python, C/C++, Go, AWS, Docker",70000,,,,25,Full-time employee,Unlimited contract,English,11-50,Startup,No,,
2020,31,Male,Berlin,Software Engineer,7,5,Lead,python,"Python, Javascript / Typescript, SQL, Go, AWS, Google Cloud, Kubernetes, Docker",80000,10000,85000,0,28,Full-time employee,Unlimited contract,English,1000+,Product,Yes,,600
2020,24,Male,Berlin,Software Engineer,2,2,Junior,Java,"Python, Java / Scala, SQL, AWS, Google Cloud, Kubernetes, Docker",60000,0,60000,0,28,Full-time employee,Unlimited contract,German,up to 10,Consulting / Agency,No,,
