,Year_of_Response,Age,Gender,City,Position,Years_of_Experience,Seniority level,Primary_Skillset,Salary_Without_Incentives,Annual_Incentives,Number of vacation days,Employment status,Contract_Duration,Communication Language,Company size,Company type,Unemployed_CovidOutbreak,Total_Salary
808,2020,28.0,Male,Frankfurt,Mobile Developer,5.0,Senior,Swift,50000.0,0.0,24,Full-time employee,Unlimited contract,English,11-50,Consulting / Agency,No,50000.0
809,2020,29.0,Female,Berlin,Data Scientist,2.0,Junior,R,52000.0,0.0,30,Full-time employee,Unlimited contract,German,up to 10,Consulting / Agency,No,52000.0
810,2020,30.0,Female,Berlin,ML Engineer,5.0,Middle,pythin,51000.0,0.0,30,Full-time employee,Unlimited contract,English,11-50,Startup,No,51000.0
811,2020,42.0,Male,Berlin,Software Engineer,12.0,Lead,Java,95000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,95000.0
813,2020,29.0,Male,Munich,Data Scientist,4.0,Middle,Python,61500.0,66500.0,30,Full-time employee,Unlimited contract,English,11-50,Consulting / Agency,No,128000.0
814,2020,29.0,Male,Munich,Software Engineer,4.0,Middle,R,78000.0,4000.0,30,Full-time employee,Unlimited contract,English,1000+,Semiconductor,No,82000.0
815,2020,29.0,Female,Cologne,ML Engineer,1.0,Middle,julia,500000000.0,5000000000.0,99,Full-time employee,Unlimited contract,English,up to 10,Startup,No,5500000000.0
816,2020,27.0,Female,Berlin,Backend Developer,1.0,Junior,Java,42000.0,3000.0,28,Full-time employee,Unlimited contract,German,101-1000,Product,No,45000.0
817,2020,37.0,Male,Munich,Software Engineer,14.0,Head,Typescript,84000.0,84000.0,30,Full-time employee,Unlimited contract,English,up to 10,Product,No,168000.0
818,2020,31.0,Male,Amsterdam,Data Scientist,10.0,Lead,Python,100000.0,20000.0,30,Full-time employee,Unlimited contract,English,11-50,Product,No,120000.0
819,2020,35.0,Male,Berlin,Data Analyst,5.0,Middle,R,49000.0,0.0,26,Full-time employee,Unlimited contract,English,101-1000,Product,No,49000.0
820,2020,27.0,Male,Berlin,Data Scientist,4.0,Junior,Python,60000.0,80000.0,15,Full-time employee,Temporary contract,English,51-100,Consulting / Agency,No,140000.0
821,2020,29.0,Male,Munich,Data Analyst ,6.0,Middle,Python,68000.0,4500.0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,72500.0
822,2020,36.0,Male,Berlin,Backend Developer,5.0,Senior,Java,70000.0,0.0,28,Full-time employee,Unlimited contract,English,101-1000,Startup,No,70000.0
823,2020,33.0,Male,Munich,Backend Developer,10.0,Senior,Java,70000.0,0.0,30,Full-time employee,Unlimited contract,English,11-50,Consulting / Agency,No,70000.0
824,2020,42.0,Male,Berlin,Software Engineer,12.0,Lead,Java,95000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,95000.0
825,2020,32.0,Female,Berlin,BI Analyst ,1.0,Junior,Sql ,48000.0,0.0,28,Full-time employee,Unlimited contract,English,101-1000,Startup,No,48000.0
826,2020,30.0,Male,Berlin,Software Engineer,10.0,Lead,Frontend,115000.0,17000.0,28,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,132000.0
827,2020,29.0,Female,Berlin,Software Engineer,4.0,Middle,Java/Kotlin,60000.0,15900.0,30,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,75900.0
828,2020,36.0,Male,Frankfurt,Software Engineer,14.0,Senior,C++/c,81500.0,4500.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,86000.0
829,2020,34.0,Male,Berlin,BI Developer / Data Engineer,10.0,Senior,SQL,75000.0,7500.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,82500.0
830,2020,34.0,Male,Berlin,DevOps,12.0,Lead,Kubernetes,94000.0,0.0,28,Full-time employee,Unlimited contract,English,1000+,Product,No,94000.0
831,2020,31.0,Male,Munich,ML Engineer,4.0,Senior,Python,100000.0,100000.0,20,Full-time employee,Unlimited contract,English,1000+,Product,No,200000.0
832,2020,34.0,Female,Berlin,QA Engineer,7.0,Senior,Java,55000.0,0.0,25,Full-time employee,Unlimited contract,English,101-1000,Product,No,55000.0
834,2020,33.0,Male,Munich,Frontend Developer,14.0,Senior,"Angular, Typescript",80000.0,0.0,28,Full-time employee,Unlimited contract,German,11-50,Product,No,80000.0
835,2020,33.0,Male,Frankfurt,Software Engineer,8.0,Senior,C#,67000.0,6000.0,28,Full-time employee,Unlimited contract,English,11-50,Product,No,73000.0
836,2020,33.0,Male,Munich,Backend Developer,12.0,Middle,PHP,56000.0,0.0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,56000.0
838,2020,44.0,Female,Berlin,ML Engineer,13.0,Junior,missing,45000.0,0.0,missing,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,45000.0
839,2020,31.0,Male,Berlin,Backend Developer,5.0,Senior,Python,77000.0,0.0,28,Full-time employee,Unlimited contract,English,1000+,Product,No,77000.0
841,2020,42.0,Male,Berlin,Software Engineer,12.0,Lead,Java,95000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,95000.0
842,2020,33.0,Male,Berlin,Product Manager,5.0,Middle,PM tools,70000.0,0.0,26,Full-time employee,Temporary contract,English,1000+,Product,No,70000.0
843,2020,33.0,Male,Heilbronn,Senior Scrum Master (RTE),7.0,Lead,C++,90000.0,0.0,30,Full-time employee,Unlimited contract,German,1000+,Product,No,90000.0
844,2020,36.0,Male,Frankfurt,QA Engineer,9.0,Senior,missing,64000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,64000.0
845,2020,31.0,Male,Berlin,Backend Developer,9.0,Senior,"Grails, Groovy",67473.0,0.0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,67473.0
846,2020,42.0,Male,Berlin,Software Engineer,12.0,Lead,Java,95000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,95000.0
847,2020,30.0,Male,Berlin,Head of BI,7.0,Head,Python,100000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Startup,No,100000.0
848,2020,32.0,Female,Berlin,QA Engineer,10.0,Lead,Java,65000.0,6000.0,33,Full-time employee,Unlimited contract,German,1000+,Product,No,71000.0
849,2020,34.0,Male,Berlin,Software Engineer,16.0,Lead,Ruby,91000.0,0.0,26,Full-time employee,Unlimited contract,English,101-1000,Startup,No,91000.0
850,2020,35.0,Male,Berlin,Data Scientist,15.0,Middle,C++,60000.0,0.0,30,Full-time employee,Temporary contract,English,101-1000,Product,No,60000.0
851,2020,33.0,Male,Munich,SRE,10.0,Senior,PHP,79000.0,0.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,79000.0
852,2020,39.0,Male,DÃ¼sseldorf ,Technical project manager,12.0,Senior,PHP,65000.0,6000.0,30,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency,No,71000.0
853,2020,39.0,Female,Stuttgart ,Project manager ,13.0,Senior,missing,108000.0,0.0,30,Full-time employee,Unlimited contract,German,1000+,Automotive ,No,108000.0
854,2020,25.0,Female,Berlin,support engineer,2.0,Middle,python ,45000.0,45000.0,26,Full-time employee,Unlimited contract,English,1000+,Startup,Yes,90000.0
855,2020,34.0,Male,Munich,Frontend Developer,4.0,Middle,JavaScript,66000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,66000.0
856,2020,28.0,Male,London,Software Engineer,8.0,Senior,.NET,75000.0,6000.0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,81000.0
857,2020,35.0,Male,Berlin,Frontend Developer,6.0,Middle,React / JavaScript,66500.0,0.0,27,Full-time employee,Unlimited contract,English,1000+,Product,No,66500.0
858,2020,38.0,Male,Berlin,Backend Developer,8.0,Senior,Perl,64000.0,73000.0,30,Full-time employee,Unlimited contract,German,1000+,Product,No,137000.0
859,2020,34.0,Male,Munich,Backend Developer,13.0,Lead,Java,105000.0,15000.0,30,Full-time employee,Unlimited contract,English,11-50,Startup,No,120000.0
860,2020,36.0,Male,Dortmund,Software Engineer,8.0,Senior,kotlin,83000.0,0.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,83000.0
861,2020,30.0,Female,Munich,Software Engineer,8.0,Senior,Java,52000.0,0.0,28,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency,No,52000.0
863,2020,27.0,Male,Berlin,Data Engineer,6.0,Middle,Python,74000.0,21000.0,25,Full-time employee,Unlimited contract,English,1000+,Product,No,95000.0
864,2020,27.0,Male,Berlin,QA Engineer,5.0,Middle,Java,56700.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,56700.0
865,2020,33.0,Male,Berlin,Software Engineer,7.0,Middle,Ruby,54000.0,0.0,28,Full-time employee,Temporary contract,English,51-100,Startup,No,54000.0
866,2020,29.0,Male,Berlin,Security engineer,7.0,Middle,missing,72000.0,0.0,25,Full-time employee,Unlimited contract,English,101-1000,Product,No,72000.0
867,2020,30.0,Female,Cologne,Data Scientist,8.0,Senior,"Python, cloud computing ",85000.0,7000.0,30,Full-time employee,Unlimited contract,both,1000+,Utilities,No,92000.0
868,2020,25.0,Male,Frankfurt,DevOps,2.0,Junior,Python,65000.0,0.0,28,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,65000.0
869,2020,38.0,Male,Berlin,Software Engineer,12.0,Senior,Java,92000.0,40000.0,Unlimited,Full-time employee,Unlimited contract,English,1000+,Product,No,132000.0
870,2020,30.0,Female,Jena,Software Engineer,4.0,Middle,JS,54000.0,0.0,missing,Full-time employee,Temporary contract,English,101-1000,Institute,No,54000.0
872,2020,34.0,Male,City in Russia,Software Architect,14.0,Lead,Haskell,100000.0,0.0,30,Full-time employee,Temporary contract,English,51-100,Product,No,100000.0
873,2020,29.0,Male,Berlin,Frontend Developer,8.0,Senior,JavScript,77250.0,87250.0,27,Full-time employee,Unlimited contract,English,101-1000,Product,No,164500.0
874,2020,27.0,Male,Berlin,Backend Developer,3.0,Middle,Java,57000.0,0.0,missing,Full-time employee,Unlimited contract,English,51-100,Product,No,57000.0
875,2020,43.0,Male,Berlin,Software Engineer,20.0,Middle,Ruby,70000.0,20000.0,25,Full-time employee,Unlimited contract,English,1000+,Product,No,90000.0
876,2020,32.0,Male,Munich,Frontend Developer,10.0,Lead,js,80000.0,85000.0,25,Full-time employee,Unlimited contract,English,11-50,Startup,No,165000.0
877,2020,28.0,Male,Berlin,ML Engineer,0.0,Junior,python,48000.0,0.0,30,Full-time employee,Unlimited contract,English,11-50,Startup,Yes,48000.0
878,2020,36.0,Male,Nuremberg,Software Engineer,20.0,Lead,Java,74000.0,6000.0,28,Full-time employee,Unlimited contract,German,1000+,Finance,No,80000.0
879,2020,38.0,Female,DÃ¼sseldorf,Data Scientist,14.0,Middle,R,70000.0,75000.0,32,Full-time employee,Unlimited contract,German,1000+,Product,No,145000.0
880,2020,27.0,Male,NÃ¼rnberg,QA Engineer,3.0,Middle,missing,55000.0,0.0,30,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency,No,55000.0
881,2020,26.0,Male,Berlin,Backend Developer,2.0,Junior,Php,25000.0,1000.0,24,Full-time employee,Unlimited contract,German,11-50,Product,No,26000.0
882,2020,26.0,Male,Amsterdam,Data Scientist,2.0,Junior,Python,48000.0,15000.0,25,Full-time employee,Temporary contract,English,51-100,Fintech,No,63000.0
883,2020,34.0,Male,Stuttgart ,Software Engineer,6.0,Head,C++,90000.0,1000.0,30,Full-time employee,Unlimited contract,German,1000+,Product,No,91000.0
884,2020,25.0,Male,Stuttgart,Data Scientist,0.0,Junior,Python ,58000.0,0.0,30,Full-time employee,Unlimited contract,German,1000+,Handel ,No,58000.0
885,2020,30.0,Male,Frankfurt,Big Data Engineer,3.0,Middle,Python,65000.0,3000.0,30,Full-time employee,Unlimited contract,English,101-1000,Consulting and Product,No,68000.0
886,2020,35.0,Male,Berlin,Designer (UI/UX),10.0,Senior,missing,50400.0,0.0,29,Full-time employee,Unlimited contract,German,11-50,Consulting / Agency,No,50400.0
887,2020,30.0,Male,Cracow,Business Analyst,7.0,Senior,SQL,68500.0,70000.0,26,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,138500.0
888,2020,26.0,Male,Berlin,Software Engineer,5.0,Middle,Python (Django),69000.0,2000.0,27,Full-time employee,Unlimited contract,English,101-1000,Product,No,71000.0
889,2020,30.0,Female,Stockholm,QA Engineer,7.0,Senior,Python,48000.0,0.0,30,Full-time employee,Unlimited contract,English,51-100,Product,No,48000.0
890,2020,33.0,Female,Brunswick,Software Engineer,6.0,Middle,C++,58000.0,6000.0,30,Full-time employee,Unlimited contract,German,1000+,Product,No,64000.0
891,2020,26.0,Male,Berlin,Backend Developer,6.0,Senior,Go,70000.0,71000.0,27,Full-time employee,Unlimited contract,English,1000+,Product,No,141000.0
892,2020,29.0,Male,Berlin,Data Scientist,6.0,Middle,Python ,57000.0,0.0,28,Full-time employee,Unlimited contract,English,up to 10,Startup,Yes,57000.0
893,2020,36.0,Male,Zurich,Data Scientist,5.0,Senior,Python,106000.0,106000.0,25,Full-time employee,Unlimited contract,English,11-50,Product,No,212000.0
894,2020,23.0,Male,Dublin,Data Analyst,3.0,Senior,Python,49200.0,2000.0,21,Full-time employee,Unlimited contract,English,1000+,Product,No,51200.0
895,2020,45.0,Male,Madrid,Data Scientist,2.0,Senior,Python,42000.0,0.0,24 labour days,Full-time employee,Unlimited contract,Spanish,101-1000,Consulting / Agency,No,42000.0
896,2020,41.0,Male,Rome,CTO,22.0,Head,Python,50000.0,0.0,31,Full-time employee,Unlimited contract,Italian,51-100,Product,No,50000.0
897,2020,28.0,Male,Berlin,ML Engineer,1.0,Junior,Python,43000.0,43000.0,14,Full-time employee,Unlimited contract,English,up to 10,Startup,Yes,86000.0
898,2020,35.0,Male,Berlin,Data Scientist,12.0,Senior,Python,77000.0,12000.0,27,Full-time employee,Unlimited contract,English,1000+,Startup,Yes,89000.0
899,2020,37.0,Female,Berlin,Data Scientist,8.0,Middle,Python ,67000.0,0.0,28,Full-time employee,Unlimited contract,English,1000+,Startup,No,67000.0
900,2020,26.0,Male,Lisbon,Software Engineer,4.0,Middle,JavaScript,21000.0,0.0,22,Full-time employee,Unlimited contract,English,51-100,Product,No,21000.0
901,2020,30.0,Male,Barcelona,Data Scientist,5.0,Senior,R,40000.0,0.0,25,Full-time employee,Unlimited contract,Spanish,1000+,Consulting / Agency,No,40000.0
902,2020,24.0,Male,Sofia,ML Engineer,5.0,Senior,Python,64000.0,0.0,20,Full-time employee,Unlimited contract,English,11-50,Startup,No,64000.0
903,2020,35.0,Male,Frankfurt,Manager ,6.0,Head,C,90000.0,7500.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,97500.0
904,2020,27.0,Male,Rome,Data Scientist,2.0,Junior,SQL,25300.0,3000.0,24,Full-time employee,Temporary contract,Italian,1000+,Consulting / Agency,No,28300.0
905,2020,31.0,Male,Munich,Professor,10.0,Lead,Python,80000.0,0.0,Unlimited,Full-time employee,Unlimited contract,German,101-1000,Education,No,80000.0
906,2020,27.0,Female,Munich,Backend Developer,6.0,Senior,Java,85600.0,10000.0,25,Full-time employee,Unlimited contract,English,101-1000,Product,No,95600.0
907,2020,29.0,Male,Bonn,Data Scientist,2.0,Middle,Python,55200.0,0.0,30,Full-time employee,Temporary contract,English,1000+,Product,No,55200.0
908,2020,29.0,Male,Berlin,AI Management,6.0,Head,Python,92000.0,14000.0,30,Full-time employee,Unlimited contract,German,1000+,Product,No,106000.0
909,2020,34.0,Male,Berlin,Backend Developer,14.0,Lead,Kotlin,96000.0,100000.0,29,Full-time employee,Unlimited contract,English,1000+,Startup,No,196000.0
910,2020,29.0,Male,Helsinki,Frontend Developer,10.0,Senior,TypeScript,60000.0,2500.0,missing,Full-time employee,Unlimited contract,English,101-1000,Product,No,62500.0
911,2020,35.0,Male,Luttich,Data Scientist,12.0,Lead,Python,85000.0,95000.0,37.5,Full-time employee,Unlimited contract,English,1000+,Product,No,180000.0
912,2020,31.0,Male,Berlin,Software Engineer,6.0,Senior,Kotlin,90000.0,99000.0,28,Full-time employee,Unlimited contract,English,1000+,Product,No,189000.0
913,2020,30.0,Male,Bielefeld,Software Engineer,5.0,Junior,C++,55000.0,55000.0,30,Full-time employee,Unlimited contract,German,11-50,Product,No,110000.0
914,2020,36.0,Male,Zurich,Backend Developer,15.0,Senior,C++,172000.0,100000.0,25,Full-time employee,Unlimited contract,English,1000+,Product,No,272000.0
915,2020,28.0,Male,Frankfurt,XR Developer,8.0,Lead,C#,25000.0,2000.0,1,Full-time employee,Temporary contract,English,11-50,Startup,No,27000.0
917,2020,36.0,Male,Hamburg,Data Scientist,2.0,Middle,Python,63000.0,0.0,30,Full-time employee,Unlimited contract,English,11-50,Product,No,63000.0
918,2020,26.0,Male,Berlin,DevOps,5.0,Middle,"Kubernetes, Terraform, GCP",72000.0,0.0,23,Full-time employee,Unlimited contract,English,11-50,Startup,No,72000.0
919,2020,36.0,Male,Munich,DevOps,14.0,Middle,PowerShell,65000.0,5000.0,30,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency,No,70000.0
920,2020,33.0,Male,Berlin,Backend Developer,13.0,Senior,Python,83000.0,0.0,30,Full-time employee,Unlimited contract,English,51-100,Startup,No,83000.0
921,2020,35.0,Male,Berlin,Data Engineer,6.0,Senior,Java,200000.0,200000.0,14,Self-employed (freelancer),Temporary contract,English,11-50,Startup,No,400000.0
922,2020,29.0,Male,Basel,Data Scientist,5.0,Lead,Python,115000.0,13000.0,25,Full-time employee,Unlimited contract,English,1000+,Pharma,No,128000.0
923,2020,36.0,Male,Berlin,Frontend Developer,6.0,Middle,JavaScript,58000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,Yes,58000.0
924,2020,35.0,Male,Berlin,Software Engineer,2.0,Middle,"python, scala",50000.0,500.0,45,Full-time employee,Unlimited contract,English,1000+,Product,No,50500.0
925,2020,29.0,Male,Berlin,Backend Developer,9.0,Senior,Java,75000.0,0.0,25,Full-time employee,Unlimited contract,English,51-100,Startup,Yes,75000.0
926,2020,29.0,Male,Berlin,DevOps,11.0,Lead,TypeScript,140000.0,0.0,5,Self-employed (freelancer),Unlimited contract,English,up to 10,Startup,No,140000.0
927,2020,32.0,Male,Hamburg,Backend Developer,14.0,Lead,Java,80000.0,5000.0,28,Full-time employee,Unlimited contract,English,101-1000,Startup,No,85000.0
928,2020,23.0,Male,"NJ, USA","Student, Software Developer, Data Engineer",4.0,Entry level,"Django, Flask, Plotly Dash",54179.0,60847.0,missing,"Full-time position, part-time position, & self-employed (freelancing, tutoring)",Unlimited contract,English,up to 10,"Full-time position in Education, part-time position in at a data startup",No,115026.0
929,2020,32.0,Female,Berlin,Engineering Team Lead,10.0,Lead,QA,65000.0,3250.0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,68250.0
930,2020,30.0,Male,Berlin,Software Engineer,7.0,Senior,python,49000.0,0.0,12,Full-time employee,Temporary contract,English,11-50,Startup,No,49000.0
931,2020,30.0,Male,Munich,Data Scientist,2.0,Middle,Python,50000.0,5000.0,30,Full-time employee,Unlimited contract,English,11-50,Startup,No,55000.0
932,2020,30.0,Male,Berlin,ML Engineer,6.0,Middle,Python,59000.0,0.0,28,Full-time employee,Unlimited contract,English,51-100,Startup,No,59000.0
933,2020,30.0,Male,Frankfurt,Data Scientist,5.0,Middle,Python,52500.0,0.0,30,Full-time employee,Unlimited contract,English,11-50,Startup,No,52500.0
934,2020,48.0,Male,Madrid,DevOps,15.0,Senior,Python,30000.0,0.0,30,Full-time employee,Unlimited contract,English,up to 10,Startup,Yes,30000.0
